"id","text","author","minor_attribution","difficulty","daily_date","times_used","unique_letters","active","created_at","updated_at"
"806","So I spoke, and they all held their peace.","Odysseus","Odyssey, Homer, c. 700 B.C.","0",,"0","15","true","2025-04-20 18:27:38.792662","2025-04-20 19:23:57.733299"
"805","There is a time for many words, and there is also a time for sleep.","Odysseus","Odyssey, Homer, c. 700 B.C.","0",,"0","16","true","2025-04-20 18:27:38.792662","2025-04-20 19:23:57.733299"
"804","Endure, my heart: you have endured worse.","Odysseus","Odyssey, Homer, c. 700 B.C.","0","2025-04-22","0","14","true","2025-04-20 18:27:38.792661","2025-04-20 19:23:58.455883"
"803","I would always rather be happy than dignified.","Charlotte Bronte","Jane Eyre, 1847","0",,"0","18","true","2025-04-20 18:27:38.79266","2025-04-20 19:23:57.733299"
"802","I wish I were a girl again, half-savage and hardy, and free.","Emily Bronte","Wuthering Heights, 1847","0","2025-07-09","0","14","true","2025-04-20 18:27:38.79266","2025-04-20 19:24:09.940636"
"801","I have not broken your heart - you have broken it; and in breaking it, you have broken mine.","Emily Bronte","Wuthering Heights, 1847","0",,"0","16","true","2025-04-20 18:27:38.792659","2025-04-20 19:23:57.733299"
"800","I feel sure that no girl would go to the altar if she knew all.","Queen Victoria","letters, c. 1858","0",,"0","16","true","2025-04-20 18:27:38.792658","2025-04-20 19:23:57.733299"
"799","Pardon me, sir, I did not do it on purpose.","Marie Antoinette","after stepping on the executioner's foot","0","2025-09-15","0","12","true","2025-04-20 18:27:38.792658","2025-04-20 19:24:25.258464"
"798","I have as much fun as I want. I am the daughter of a king and the sister of a queen.","Princess Margaret ","attributed, 1970s","0",,"0","19","true","2025-04-20 18:27:38.792657","2025-04-20 19:23:57.733299"
"797","It is not necessary to hope in order to undertake, nor to succeed in order to persevere.","Queen Christina of Sweden","c. 1650","0",,"0","16","true","2025-04-20 18:27:38.792656","2025-04-20 19:23:57.733299"
"796","I shall never be satisfied with a man who would lower himself to court me.","Queen Christina of Sweden","c. 1650","0",,"0","18","true","2025-04-20 18:27:38.792655","2025-04-20 19:23:57.733299"
"795","Patience: A minor form of despair, disguised as a virtue.","Ambrose Bierce","The Devil's Dictionary, 1911","0",,"0","16","true","2025-04-20 18:27:38.792655","2025-04-20 19:23:57.733299"
"794","Quotation: The act of repeating erroneously the words of another.","Ambrose Bierce","The Devil's Dictionary, 1911","0",,"0","19","true","2025-04-20 18:27:38.792654","2025-04-20 19:23:57.733299"
"793","Education: That which discloses to the wise and disguises from the foolish their lack of understanding.","Ambrose Bierce","The Devil's Dictionary, 1911","0",,"0","18","true","2025-04-20 18:27:38.792653","2025-04-20 19:23:57.733299"
"792","Politeness: The most acceptable hypocrisy.","Ambrose Bierce","The Devil's Dictionary, 1911","0","2025-08-10","0","15","true","2025-04-20 18:27:38.792653","2025-04-20 19:24:17.599959"
"791","Love: A temporary insanity curable by marriage.","Ambrose Bierce","The Devil's Dictionary, 1911","0",,"0","17","true","2025-04-20 18:27:38.792652","2025-04-20 19:23:57.733299"
"790","Lawyer: One skilled in circumvention of the law.","Ambrose Bierce","The Devil's Dictionary, 1911","0",,"0","19","true","2025-04-20 18:27:38.792651","2025-04-20 19:23:57.733299"
"789","War is God's way of teaching Americans geography.","Ambrose Bierce","attributed","0",,"0","17","true","2025-04-20 18:27:38.79265","2025-04-20 19:23:57.733299"
"788","Listen, honey, i made a lot of money with that dialogue-and you can, too.","Mae West","when asked if her dialogue was too racy","0",,"0","17","true","2025-04-20 18:27:38.79265","2025-04-20 19:23:57.733299"
"787","Marriage is a fine institution-but i'm not ready for an institution.","Mae West","attributed, possibly apocryphal","0",,"0","15","true","2025-04-20 18:27:38.792649","2025-04-20 19:23:57.733299"
"786","Too many girls follow the line of least resistance-but a good line is hard to resist.","Mae West","attributed, possibly apocryphal","0",,"0","19","true","2025-04-20 18:27:38.792648","2025-04-20 19:23:57.733299"
"785","Good girls go to heaven. bad girls go everywhere.","Mae West","attributed","0",,"0","16","true","2025-04-20 18:27:38.792648","2025-04-20 19:23:57.733299"
"784","I'll try anything once, twice if I like it, three times to make sure.","Mae West","attributed, possibly apocryphal","0",,"0","18","true","2025-04-20 18:27:38.792647","2025-04-20 19:23:57.733299"
"783","A dame who knows the ropes isn't likely to get tied up.","Mae West","attributed","0",,"0","18","true","2025-04-20 18:27:38.792646","2025-04-20 19:23:57.733299"
"782","It's not the men in your life that matters, it's the life in your men.","Mae West","I'm No Angel, film, 1933","0",,"0","14","true","2025-04-20 18:27:38.792646","2025-04-20 19:23:57.733299"
"781","Too much of a good thing can be wonderful.","Mae West","attributed","0",,"0","17","true","2025-04-20 18:27:38.792645","2025-04-20 19:23:57.733299"
"780","When I'm good, I'm very good, but when I'm bad, I'm better.","Mae West","She Done Him Wrong, film, 1933","0",,"0","16","true","2025-04-20 18:27:38.792644","2025-04-20 19:23:57.733299"
"779","You can lead a horticulture, but you can't make her think.","Dorothy Parker","when asked to use the word horticulture in a sentence","0",,"0","16","true","2025-04-20 18:27:38.792644","2025-04-20 19:23:57.733299"
"778","Four be the things I'd have been better without: love, curiosity, freckles and doubt.","Dorothy Parker","enough rope, poem, 1926","0",,"0","20","true","2025-04-20 18:27:38.792643","2025-04-20 19:23:57.733299"
"777","You can't teach an old dogma new tricks.","Dorothy Parker","the flaw in paganism, poem, 1920s","0",,"0","18","true","2025-04-20 18:27:38.792642","2025-04-20 19:23:57.733299"
"776","If you want to know what God thinks of money, just look at the people he gave it to.","George S. Kaufman","attributed","0",,"0","20","true","2025-04-20 18:27:38.792641","2025-04-20 19:23:57.733299"
"775","Men seldom make passes at girls who wear glasses.","Dorothy Parker","news item, poem, 1937","0",,"0","16","true","2025-04-20 18:27:38.792641","2025-04-20 19:23:57.733299"
"774","I don't know much about being a millionaire, but I'll bet I'd be darling at it.","Dorothy Parker","attributed","0",,"0","17","true","2025-04-20 18:27:38.79264","2025-04-20 19:23:57.733299"
"773","I don't care what is written about me so long as it isn't true.","Dorothy Parker","attributed","0",,"0","17","true","2025-04-20 18:27:38.792639","2025-04-20 19:23:57.733299"
"772","Beauty is only skin deep, but ugly goes clean to the bone.","Dorothy Parker","attributed","0",,"0","17","true","2025-04-20 18:27:38.792639","2025-04-20 19:23:57.733299"
"771","A large income is the best recipe for happiness I ever heard of.","Jane Austen","Mansfield Park, 1814","0",,"0","18","true","2025-04-20 18:27:38.792638","2025-04-20 19:23:57.733299"
"770","I am rather impatient to know the fate of my best gown.","Jane Austen","letter to Cassandra, 1799","0",,"0","17","true","2025-04-20 18:27:38.792637","2025-04-20 19:23:57.733299"
"769","Let other pens dwell on guilt and misery.","Jane Austen","Mansfield Park, 1814","0",,"0","17","true","2025-04-20 18:27:38.792637","2025-04-20 19:23:57.733299"
"768","Business, you know, may bring money, but friendship hardly ever does.","Jane Austen","Emma, 1815","0",,"0","21","true","2025-04-20 18:27:38.792636","2025-04-20 19:23:57.733299"
"767","Always be a first-rate version of yourself, instead of a second-rate version of somebody else.","Judy Garland","attributed","0",,"0","18","true","2025-04-20 18:27:38.792635","2025-04-20 19:23:57.733299"
"766","The role of a writer is not to say what we can all say, but what we are unable to say.","Anais Nin","Author","0",,"0","16","true","2025-04-20 18:27:38.792635","2025-04-20 19:23:57.733299"
"765","Not all of us can do great things. But we can do small things with great love.","Mother Teresa","attributed","0",,"0","19","true","2025-04-20 18:27:38.792634","2025-04-20 19:23:57.733299"
"764","Love all,  trust a few, do wrong to none.","William Shakespeare","All's Well That Ends Well","0",,"0","14","true","2025-04-20 18:27:38.792633","2025-04-20 19:23:57.733299"
"763","If liberty means anything at all, it means the right to tell people what they do not want to hear.","George Orwell","preface to Animal Farm, 1945","0",,"0","18","true","2025-04-20 18:27:38.792633","2025-04-20 19:23:57.733299"
"762","I am not a member of any organized political party. I am a Democrat.","Will Rogers","attributed","0",,"0","17","true","2025-04-20 18:27:38.792632","2025-04-20 19:23:57.733299"
"761","Men occasionally stumble over the truth, but most of them pick themselves up and hurry off as if nothing had happened.","Unknown","often attributed to Churchill","0",,"0","21","true","2025-04-20 18:27:38.792631","2025-04-20 19:23:57.733299"
"760","I would like to add my voice to the voice of reason and hope that we can draw back from the brink.","Ronald Reagan","attributed","0",,"0","21","true","2025-04-20 18:27:38.792631","2025-04-20 19:23:57.733299"
"759","The difference between fiction and reality? Fiction has to make sense.","Tom Clancy","Larry King Live, 1997","0",,"0","18","true","2025-04-20 18:27:38.79263","2025-04-20 19:23:57.733299"
"758","What's the use of a fine house if you haven't got a tolerable planet to put it on?","Henry David Thoreau","Walden, 1854","0",,"0","18","true","2025-04-20 18:27:38.792629","2025-04-20 19:23:57.733299"
"757","It is better to be a human being dissatisfied than a pig satisfied; better to be Socrates dissatisfied than a fool satisfied.","John Stuart Mill","Utilitarianism, 1861","0",,"0","18","true","2025-04-20 18:27:38.792629","2025-04-20 19:23:57.733299"
"756","A lie will go round the world while truth is pulling its boots on.","Thomas Francklin","1787, paraphrased","0",,"0","16","true","2025-04-20 18:27:38.792628","2025-04-20 19:23:57.733299"
"755","I generally avoid temptation unless I can't resist it.","Mae West","Temptation, play, 1926","0",,"0","17","true","2025-04-20 18:27:38.792627","2025-04-20 19:23:57.733299"
"754","Never put off till tomorrow what may be done day after tomorrow just as well.","Mark Twain","attributed, possibly apocryphal","0",,"0","20","true","2025-04-20 18:27:38.792627","2025-04-20 19:23:57.733299"
"753","It is absurd to divide people into good and bad. People are either charming or tedious.","Oscar Wilde","Lady Windermere's Fan, 1892","0",,"0","18","true","2025-04-20 18:27:38.792626","2025-04-20 19:23:57.733299"
"752","I like to do all the talking myself. It saves time, and prevents arguments.","Oscar Wilde","The Remarkable Rocket, 1888","0",,"0","19","true","2025-04-20 18:27:38.792625","2025-04-20 19:23:57.733299"
"751","Everything in moderation, including moderation.","Oscar Wilde","attributed, possibly apocryphal","0",,"0","16","true","2025-04-20 18:27:38.792625","2025-04-20 19:23:57.733299"
"750","Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.","Groucho Marx","attributed, possibly apocryphal","0",,"0","15","true","2025-04-20 18:27:38.792624","2025-04-20 19:23:57.733299"
"749","If you're going through hell, keep going.","Winston Churchill","attributed, possibly apocryphal","0",,"0","14","true","2025-04-20 18:27:38.792623","2025-04-20 19:23:57.733299"
"748","You only live once, but if you do it right, once is enough.","Mae West","interview, 1959","0",,"0","17","true","2025-04-20 18:27:38.792623","2025-04-20 19:23:57.733299"
"747","It is one of the blessings of old friends that you can afford to be stupid with them.","Ralph Waldo Emerson","Friendship, 1841","0",,"0","20","true","2025-04-20 18:27:38.792622","2025-04-20 19:23:57.733299"
"746","Time is a game played beautifully by children.","Heraclitus","paraphrase, c. 500 B.C.","0",,"0","18","true","2025-04-20 18:27:38.792621","2025-04-20 19:23:57.733299"
"745","I had a lovely evening but this wasn't it.","Hugh Herbert","on leaving a party, 1936","0",,"0","16","true","2025-04-20 18:27:38.792621","2025-04-20 19:23:57.733299"
"744","Wherever you go,  go with all your heart.","Confucius","attributed","0","2025-08-26","0","13","true","2025-04-20 18:27:38.79262","2025-04-20 19:24:21.428574"
"743","Everything you can imagine is real.","Pablo Picasso","attributed","0",,"0","16","true","2025-04-20 18:27:38.792619","2025-04-20 19:23:57.733299"
"742","One half of the world cannot understand the pleasures of the other.","Jane Austen","Emma, 1815","0",,"0","15","true","2025-04-20 18:27:38.792619","2025-04-20 19:23:57.733299"
"741","I do not want people to be very agreeable,  as it saves me the trouble of liking them a great deal.","Jane Austen","letter to Cassandra, 1798","0",,"0","21","true","2025-04-20 18:27:38.792618","2025-04-20 19:23:57.733299"
"740","I hate to advocate drugs, alcohol, violence, or insanity, but they've always worked for me.","Hunter S. Thompson","attributed","0",,"0","21","true","2025-04-20 18:27:38.792617","2025-04-20 19:23:57.733299"
"739","Time you enjoy wasting is not wasted time.","Marthe Troly-Curtin","Phrynette Married, 1911","0",,"0","14","true","2025-04-20 18:27:38.792617","2025-04-20 19:23:57.733299"
"738","There's a fine line between genius and insanity. I have erased this line.","Oscar Levant","attributed, 1950s","0",,"0","17","true","2025-04-20 18:27:38.792616","2025-04-20 19:23:57.733299"
"737","Life shrinks or expands in proportion to one's courage.","Anais Nin","diary, 1941","0",,"0","18","true","2025-04-20 18:27:38.792615","2025-04-20 19:23:57.733299"
"736","One's real life is so often the life that one does not lead.","Oscar Wilde","The Picture of Dorian Gray, 1890","0","2025-07-28","0","12","true","2025-04-20 18:27:38.792615","2025-04-20 19:24:13.770906"
"735","I love deadlines. I love the whooshing noise they make as they go by.","Douglas Adams","attributed","0",,"0","17","true","2025-04-20 18:27:38.792614","2025-04-20 19:23:57.733299"
"734","The only way to have a friend is to be one.","Ralph Waldo Emerson","Friendship, essay, 1941","0",,"0","16","true","2025-04-20 18:27:38.792613","2025-04-20 19:23:57.733299"
"733","It is what you read when you don't have to that determines what you will be when you can't help it.","Charles Francis Potter","speech in Burlington, 1927","0",,"0","19","true","2025-04-20 18:27:38.792613","2025-04-20 19:23:57.733299"
"732","The true measure of a man is how he treats someone who can do him absolutely no good.","Samuel Johnson","attributed, possibly apocryphal","0",,"0","19","true","2025-04-20 18:27:38.792612","2025-04-20 19:23:57.733299"
"731","Blessed are those who can laugh at themselves,  for they shall never cease to be amused.","Unknown","proverb","0",,"0","19","true","2025-04-20 18:27:38.792611","2025-04-20 19:23:57.733299"
"730","The secret of happiness is freedom. The secret of freedom is courage.","Thucydides","History of the Peloponnesian War","0",,"0","16","true","2025-04-20 18:27:38.792611","2025-04-20 19:23:57.733299"
"729","I am not a has-been. I am a will be.","Lauren Bacall","interview, 1950s","0","2025-06-22","0","12","true","2025-04-20 18:27:38.79261","2025-04-20 19:24:09.940636"
"728","It's not what you look at that matters,  it's what you see.","Henry David Thoreau","Walden, 1854","0","2025-05-07","0","15","true","2025-04-20 18:27:38.792609","2025-04-20 19:23:58.455882"
"727","Isn't it nice to think that tomorrow is a new day with no mistakes in it yet?","L.M. Montgomery","Anne of Green Gables, 1908","0",,"0","15","true","2025-04-20 18:27:38.792608","2025-04-20 19:23:57.733299"
"726","Don't criticize what you don't understand,  son. You never walked in that man's shoes.","Elvis Presley","attributed, possibly apocryphal","0",,"0","19","true","2025-04-20 18:27:38.792607","2025-04-20 19:23:57.733299"
"725","The cure for boredom is curiosity. There is no cure for curiosity.","Dorothy Parker","spoken, 1926","0",,"0","15","true","2025-04-20 18:27:38.792606","2025-04-20 19:23:57.733299"
"724","If you do not tell the truth about yourself you cannot tell it about other people.","Virginia Woolf","The Moment and Other Essays, 1948","0",,"0","17","true","2025-04-20 18:27:38.792605","2025-04-20 19:23:57.733299"
"723","I am no bird; and no net ensnares me: I am a free human being with an independent will.","Charlotte Bronte","Jane Eyre, 1847","0",,"0","18","true","2025-04-20 18:27:38.792604","2025-04-20 19:23:57.733299"
"722","To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.","Ralph Waldo Emerson","Self-Reliance, essay, 1941","0",,"0","21","true","2025-04-20 18:27:38.792603","2025-04-20 19:23:57.733299"
"721","The artist is nothing without the gift, but the gift is nothing without work.","Emile Zola","The Human Beast, 1890","0",,"0","15","true","2025-04-20 18:27:38.792602","2025-04-20 19:23:57.733299"
"720","The robbed that smiles,  steals something from the thief.","William Shakespeare","Othello, Act I","0",,"0","15","true","2025-04-20 18:27:38.7926","2025-04-20 19:23:57.733299"
"719","We are all in the gutter,  but some of us are looking at the stars.","Oscar Wilde","Lady Windermere's Fan, 1892","0",,"0","17","true","2025-04-20 18:27:38.792599","2025-04-20 19:23:57.733299"
"718","The best way to find yourself is to lose yourself in the service of others.","Mahatma Gandhi","attributed, possibly apocryphal","0",,"0","18","true","2025-04-20 18:27:38.792598","2025-04-20 19:23:57.733299"
"717","The truth is rarely pure and never simple.","Oscar Wilde","The Importance of Being Earnest, 1895","0",,"0","15","true","2025-04-20 18:27:38.792597","2025-04-20 19:23:57.733299"
"716","No one can make you feel inferior without your consent.","Eleanor Roosevelt","This Is My Story (1937)","0",,"0","17","true","2025-04-20 18:27:38.792596","2025-04-20 19:23:57.733299"
"715","A girl should be two things: classy and fabulous.","Coco Chanel","attributed, possibly apocryphal","0",,"0","18","true","2025-04-20 18:27:38.792595","2025-04-20 19:23:57.733299"
"714","Nobody realizes that some people expend tremendous energy merely to be normal.","Albert Camus","The Myth of Sisyphus","0",,"0","19","true","2025-04-20 18:27:38.792594","2025-04-20 19:23:57.733299"
"713","I have spread my dreams under your feet. Tread softly because you tread on my dreams.","W.B. Yeats","from ""He Wishes for the Cloths of Heaven""","0",,"0","19","true","2025-04-20 18:27:38.792593","2025-04-20 19:23:57.733299"
"712","If music be the food of love, play on.","William Shakespeare","Twelfth Night, Act I","0",,"0","18","true","2025-04-20 18:27:38.792592","2025-04-20 19:23:57.733299"
"711","There is a stubbornness about me that never can bear to be frightened at the will of others. My courage always rises at every attempt to intimidate me.","Jane Austen","Pride and Prejudice, 1813","0",,"0","21","true","2025-04-20 18:27:38.792591","2025-04-20 19:23:57.733299"
"710","You can never get a cup of tea large enough or a book long enough to suit me.","C.S. Lewis","letters","0",,"0","20","true","2025-04-20 18:27:38.79259","2025-04-20 19:23:57.733299"
"709","All that we see or seem is but a dream within a dream.","Edgar Allan Poe","A Dream Within a Dream, poem","0",,"0","15","true","2025-04-20 18:27:38.792589","2025-04-20 19:23:57.733299"
"708","It is the mark of an educated mind to be able to entertain a thought without accepting it.","Aristotle","paraphrase","0",,"0","20","true","2025-04-20 18:27:38.792587","2025-04-20 19:23:57.733299"
"707","I like long walks,  especially when they are taken by people who annoy me.","Noel Coward","attributed, possibly apocryphal","0",,"0","18","true","2025-04-20 18:27:38.792586","2025-04-20 19:23:57.733299"
"706","Democracy is the worst form of government,  except for all the others.","Winston Churchill","House of Commons, 1947","0",,"0","20","true","2025-04-20 18:27:38.792585","2025-04-20 19:23:57.733299"
"705","Conscience is the inner voice that warns us somebody may be looking.","H.L. Mencken","In Defense of Women, 1940","0",,"0","20","true","2025-04-20 18:27:38.792584","2025-04-20 19:23:57.733299"
"704","A day without laughter is a day wasted.","Charlie Chaplin","attributed, possibly apocryphal","0","2025-04-24","0","14","true","2025-04-20 18:27:38.792583","2025-04-20 19:23:58.455882"
"703","An appeaser is one who feeds a crocodile,  hoping it will eat him last.","Winston Churchill","House of Commons, 1940","0",,"0","17","true","2025-04-20 18:27:38.792581","2025-04-20 19:23:57.733299"
"702","Happiness is not something ready-made. It comes from your own actions.","Dalai Lama","attributed","0",,"0","18","true","2025-04-20 18:27:38.79258","2025-04-20 19:23:57.733299"
"701","A woman is like a tea bag - you can't tell how strong she is until you put her in hot water.","Eleanor Roosevelt","attributed, possibly apocryphal","0",,"0","19","true","2025-04-20 18:27:38.792579","2025-04-20 19:23:57.733299"
"700","The way to get started is to quit talking and begin doing.","Walt Disney","attributed, possibly apocryphal","0",,"0","18","true","2025-04-20 18:27:38.792578","2025-04-20 19:23:57.733299"
"699","I've been on a calendar,  but I've never been on time.","Marilyn Monroe","interview, 1952","0","2025-09-14","0","14","true","2025-04-20 18:27:38.792578","2025-04-20 19:24:25.258464"
"698","The most courageous act is still to think for yourself. Aloud.","Coco Chanel","attributed, possibly apocryphal","0",,"0","18","true","2025-04-20 18:27:38.792577","2025-04-20 19:23:57.733299"
"697","I have not failed. I've just found ten thousand ways that won't work.","Thomas Edison","attributed, possibly apocryphal","0",,"0","18","true","2025-04-20 18:27:38.792576","2025-04-20 19:23:57.733299"
"696","Anyone who lives within their means suffers from a lack of imagination.","Oscar Wilde","Lady Windermere's Fan, 1892","0",,"0","19","true","2025-04-20 18:27:38.792576","2025-04-20 19:23:57.733299"
"695","Always forgive your enemies; nothing annoys them so much.","Oscar Wilde","attributed, possibly apocryphal","0",,"0","18","true","2025-04-20 18:27:38.792575","2025-04-20 19:23:57.733299"
"694","There is no charm equal to tenderness of heart.","Jane Austen","Emma, 1815","0",,"0","16","true","2025-04-20 18:27:38.792574","2025-04-20 19:23:57.733299"
"693","In order to be irreplaceable one must always be different.","Coco Chanel","attributed, possibly apocryphal","0",,"0","18","true","2025-04-20 18:27:38.792574","2025-04-20 19:23:57.733299"
"692","Hatred does not cease by hatred, but only by love.","Dhammapada","Verse 5","0","2025-05-11","0","15","true","2025-04-20 18:27:38.792573","2025-04-20 19:24:02.284637"
